# AIPerf Server Metrics Export (CSV)
# aiperf_version: 0.10.0
# schema_version: 1.0
# benchmark_id: 7a3052f29e46
# Note: Same benchmark_id and version appear in JSON and Parquet exports
#
Endpoint,Type,Metric,Unit,avg,min,max,std,p1,p5,p10,p25,p50,p75,p90,p95,p99,dp_rank,dynamo_component,dynamo_namespace,model,policy_class,router_worker_id,worker_id,worker_type,phase,stage,worker,Description
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,43622486.8792,43313238.0000,43624298.0000,23683.4021,43624298.0000,43624298.0000,43624298.0000,43624298.0000,43624298.0000,43624298.0000,43624298.0000,43624298.0000,43624298.0000,,,,,,,,,,,20,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,67565470.6419,14718.0000,67961030.0000,5172593.4052,67961030.0000,67961030.0000,67961030.0000,67961030.0000,67961030.0000,67961030.0000,67961030.0000,67961030.0000,67961030.0000,,,,,,,,,,,200,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,59386328.5808,568469.0000,59670148.0000,3956068.6672,59670148.0000,59670148.0000,59670148.0000,59670148.0000,59670148.0000,59670148.0000,59670148.0000,59670148.0000,59670148.0000,,,,,,,,,,,201,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,69438733.1208,2162202.0000,69829958.0000,5116298.3156,69829958.0000,69829958.0000,69829958.0000,69829958.0000,69829958.0000,69829958.0000,69829958.0000,69829958.0000,69829958.0000,,,,,,,,,,,202,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,62489396.7846,18741161.0000,62745609.0000,3350398.7550,62745609.0000,62745609.0000,62745609.0000,62745609.0000,62745609.0000,62745609.0000,62745609.0000,62745609.0000,62745609.0000,,,,,,,,,,,203,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,69818796.1223,8415751.0000,70178404.0000,4702468.1622,70178404.0000,70178404.0000,70178404.0000,70178404.0000,70178404.0000,70178404.0000,70178404.0000,70178404.0000,70178404.0000,,,,,,,,,,,204,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,55446593.5473,53868274.0000,55455837.0000,120873.4421,55455837.0000,55455837.0000,55455837.0000,55455837.0000,55455837.0000,55455837.0000,55455837.0000,55455837.0000,55455837.0000,,,,,,,,,,,205,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,66505974.3639,566877.0000,66809330.0000,4385676.0248,66809330.0000,66809330.0000,66809330.0000,66809330.0000,66809330.0000,66809330.0000,66809330.0000,66809330.0000,66809330.0000,,,,,,,,,,,206,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,83668051.0306,30939436.0000,83971828.0000,3974009.8168,83971828.0000,83971828.0000,83971828.0000,83971828.0000,83971828.0000,83971828.0000,83971828.0000,83971828.0000,83971828.0000,,,,,,,,,,,207,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,55341973.0553,7672339.0000,55621151.0000,3650713.6739,55621151.0000,55621151.0000,55621151.0000,55621151.0000,55621151.0000,55621151.0000,55621151.0000,55621151.0000,55621151.0000,,,,,,,,,,,208,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,40097599.2227,16172106.0000,40206429.0000,1588910.7838,40206429.0000,40206429.0000,40206429.0000,40206429.0000,40206429.0000,40206429.0000,40206429.0000,40206429.0000,40206429.0000,,,,,,,,,,,209,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,25039600.5138,23021594.0000,25051419.0000,154546.2666,25051419.0000,25051419.0000,25051419.0000,25051419.0000,25051419.0000,25051419.0000,25051419.0000,25051419.0000,25051419.0000,,,,,,,,,,,21,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,69053942.1426,6291741.0000,69369455.0000,4290063.3333,69369455.0000,69369455.0000,69369455.0000,69369455.0000,69369455.0000,69369455.0000,69369455.0000,69369455.0000,69369455.0000,,,,,,,,,,,210,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,96179027.7438,53972316.0000,96426212.0000,3232343.2464,96426212.0000,96426212.0000,96426212.0000,96426212.0000,96426212.0000,96426212.0000,96426212.0000,96426212.0000,96426212.0000,,,,,,,,,,,211,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,92878929.8836,44234919.0000,93106733.0000,3245860.8742,93106733.0000,93106733.0000,93106733.0000,93106733.0000,93106733.0000,93106733.0000,93106733.0000,93106733.0000,93106733.0000,,,,,,,,,,,212,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,55407732.9927,3849039.0000,55669480.0000,3541170.0878,55669480.0000,55669480.0000,55669480.0000,55669480.0000,55669480.0000,55669480.0000,55669480.0000,55669480.0000,55669480.0000,,,,,,,,,,,213,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,68759743.0873,17815198.0000,69051996.0000,3824176.3191,69051996.0000,69051996.0000,69051996.0000,69051996.0000,69051996.0000,69051996.0000,69051996.0000,69051996.0000,69051996.0000,,,,,,,,,,,214,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,79656442.9680,34883285.0000,79891901.0000,3137736.1018,79891901.0000,79891901.0000,79891901.0000,79891901.0000,79891901.0000,79891901.0000,79891901.0000,79891901.0000,79891901.0000,,,,,,,,,,,215,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,67167470.5429,3093249.0000,67484372.0000,4348480.3890,67484372.0000,67484372.0000,67484372.0000,67484372.0000,67484372.0000,67484372.0000,67484372.0000,67484372.0000,67484372.0000,,,,,,,,,,,216,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,103687554.9898,48347649.0000,104011654.0000,4238130.9510,104011654.0000,104011654.0000,104011654.0000,104011654.0000,104011654.0000,104011654.0000,104011654.0000,104011654.0000,104011654.0000,,,,,,,,,,,217,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,87456498.3828,30358276.0000,87790895.0000,4372789.2051,87790895.0000,87790895.0000,87790895.0000,87790895.0000,87790895.0000,87790895.0000,87790895.0000,87790895.0000,87790895.0000,,,,,,,,,,,218,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,90856600.2038,27035066.0000,91230372.0000,4887684.8381,91230372.0000,91230372.0000,91230372.0000,91230372.0000,91230372.0000,91230372.0000,91230372.0000,91230372.0000,91230372.0000,,,,,,,,,,,219,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,66910881.8661,8638379.0000,67241022.0000,4324444.4587,67241022.0000,67241022.0000,67241022.0000,67241022.0000,67241022.0000,67241022.0000,67241022.0000,67241022.0000,67241022.0000,,,,,,,,,,,22,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,69721095.7889,2856120.0000,70104918.0000,5022179.8626,70104918.0000,70104918.0000,70104918.0000,70104918.0000,70104918.0000,70104918.0000,70104918.0000,70104918.0000,70104918.0000,,,,,,,,,,,220,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,81783661.7424,47495481.0000,81984471.0000,2625913.3885,81984471.0000,81984471.0000,81984471.0000,81984471.0000,81984471.0000,81984471.0000,81984471.0000,81984471.0000,81984471.0000,,,,,,,,,,,221,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,147967.2431,22352.0000,26238626.0000,1070293.2186,24432.0000,27413.0000,29248.4000,34258.0000,46354.0000,63734.0000,118374.0000,298121.0000,1141785.7400,,,,,,,,,,,222,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,83358938.1368,16928197.0000,83715234.0000,4717520.3769,83715234.0000,83715234.0000,83715234.0000,83715234.0000,83715234.0000,83715234.0000,83715234.0000,83715234.0000,83715234.0000,,,,,,,,,,,223,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,65289575.7278,1467010.0000,65596731.0000,4289113.5512,65596731.0000,65596731.0000,65596731.0000,65596731.0000,65596731.0000,65596731.0000,65596731.0000,65596731.0000,65596731.0000,,,,,,,,,,,23,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,98487807.1834,54177189.0000,98747313.0000,3393468.0412,98747313.0000,98747313.0000,98747313.0000,98747313.0000,98747313.0000,98747313.0000,98747313.0000,98747313.0000,98747313.0000,,,,,,,,,,,24,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,71099471.8719,33046788.0000,71322328.0000,2914212.7078,71322328.0000,71322328.0000,71322328.0000,71322328.0000,71322328.0000,71322328.0000,71322328.0000,71322328.0000,71322328.0000,,,,,,,,,,,25,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,64534989.3508,726473.0000,64882158.0000,4579160.2372,64882158.0000,64882158.0000,64882158.0000,64882158.0000,64882158.0000,64882158.0000,64882158.0000,64882158.0000,64882158.0000,,,,,,,,,,,26,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,71750257.2533,18050550.0000,72029814.0000,3739839.0720,72029814.0000,72029814.0000,72029814.0000,72029814.0000,72029814.0000,72029814.0000,72029814.0000,72029814.0000,72029814.0000,,,,,,,,,,,27,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,90826909.4119,35832624.0000,91112633.0000,3825433.1402,91112633.0000,91112633.0000,91112633.0000,91112633.0000,91112633.0000,91112633.0000,91112633.0000,91112633.0000,91112633.0000,,,,,,,,,,,28,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,64220859.0408,11246834.0000,64500394.0000,3720585.4732,64500394.0000,64500394.0000,64500394.0000,64500394.0000,64500394.0000,64500394.0000,64500394.0000,64500394.0000,64500394.0000,,,,,,,,,,,29,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,64620344.2722,2915571.0000,64978780.0000,4687610.3476,64978780.0000,64978780.0000,64978780.0000,64978780.0000,64978780.0000,64978780.0000,64978780.0000,64978780.0000,64978780.0000,,,,,,,,,,,3,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,72110708.2722,31488383.0000,72337804.0000,2979669.2191,72337804.0000,72337804.0000,72337804.0000,72337804.0000,72337804.0000,72337804.0000,72337804.0000,72337804.0000,72337804.0000,,,,,,,,,,,30,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,52524832.5852,9633455.0000,52753740.0000,3035361.9417,52753740.0000,52753740.0000,52753740.0000,52753740.0000,52753740.0000,52753740.0000,52753740.0000,52753740.0000,52753740.0000,,,,,,,,,,,31,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,93490521.3683,35926149.0000,93827648.0000,4408488.6637,93827648.0000,93827648.0000,93827648.0000,93827648.0000,93827648.0000,93827648.0000,93827648.0000,93827648.0000,93827648.0000,,,,,,,,,,,32,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,67416714.2475,404105.0000,67796108.0000,4969969.3093,67796108.0000,67796108.0000,67796108.0000,67796108.0000,67796108.0000,67796108.0000,67796108.0000,67796108.0000,67796108.0000,,,,,,,,,,,33,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,75810835.8530,34418108.0000,76053253.0000,3170005.4043,76053253.0000,76053253.0000,76053253.0000,76053253.0000,76053253.0000,76053253.0000,76053253.0000,76053253.0000,76053253.0000,,,,,,,,,,,34,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,67311228.1456,18630.0000,67705308.0000,5153246.3301,67705308.0000,67705308.0000,67705308.0000,67705308.0000,67705308.0000,67705308.0000,67705308.0000,67705308.0000,67705308.0000,,,,,,,,,,,35,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,101040815.0116,46286756.0000,101361483.0000,4193264.6620,101361483.0000,101361483.0000,101361483.0000,101361483.0000,101361483.0000,101361483.0000,101361483.0000,101361483.0000,101361483.0000,,,,,,,,,,,36,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,73725229.6012,42237052.0000,73888511.0000,2187845.7867,73888511.0000,73888511.0000,73888511.0000,73888511.0000,73888511.0000,73888511.0000,73888511.0000,73888511.0000,73888511.0000,,,,,,,,,,,37,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,78706430.8908,34075948.0000,78967810.0000,3417964.4420,78967810.0000,78967810.0000,78967810.0000,78967810.0000,78967810.0000,78967810.0000,78967810.0000,78967810.0000,78967810.0000,,,,,,,,,,,38,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,47425104.1543,20559075.0000,47741428.0000,1780558.7517,47542647.0000,47542647.0000,47542647.0000,47542647.0000,47542647.0000,47542647.0000,47542647.0000,47542647.0000,47542647.0000,,,,,,,,,,,39,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,75456151.3479,7955128.0000,75829738.0000,4909859.1300,75829738.0000,75829738.0000,75829738.0000,75829738.0000,75829738.0000,75829738.0000,75829738.0000,75829738.0000,75829738.0000,,,,,,,,,,,4,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,75836482.1164,45618533.0000,76013454.0000,2314200.2708,76013454.0000,76013454.0000,76013454.0000,76013454.0000,76013454.0000,76013454.0000,76013454.0000,76013454.0000,76013454.0000,,,,,,,,,,,40,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,127890186.3028,79715516.0000,128172322.0000,3689391.1836,128172322.0000,128172322.0000,128172322.0000,128172322.0000,128172322.0000,128172322.0000,128172322.0000,128172322.0000,128172322.0000,,,,,,,,,,,41,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,71130884.9287,5556041.0000,71507786.0000,4931241.5258,71507786.0000,71507786.0000,71507786.0000,71507786.0000,71507786.0000,71507786.0000,71507786.0000,71507786.0000,71507786.0000,,,,,,,,,,,42,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,66702306.7613,17404692.0000,66991019.0000,3775390.3479,66991019.0000,66991019.0000,66991019.0000,66991019.0000,66991019.0000,66991019.0000,66991019.0000,66991019.0000,66991019.0000,,,,,,,,,,,43,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,66272229.5924,9935042.0000,66519859.0000,3733766.0539,66519859.0000,66519859.0000,66519859.0000,66519859.0000,66519859.0000,66519859.0000,66519859.0000,66519859.0000,66519859.0000,,,,,,,,,,,44,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,30688163.3435,14469694.0000,30770510.0000,1113995.0261,30770510.0000,30770510.0000,30770510.0000,30770510.0000,30770510.0000,30770510.0000,30770510.0000,30770510.0000,30770510.0000,,,,,,,,,,,45,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,80848365.6084,20677016.0000,81193706.0000,4518706.1278,81193706.0000,81193706.0000,81193706.0000,81193706.0000,81193706.0000,81193706.0000,81193706.0000,81193706.0000,81193706.0000,,,,,,,,,,,46,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,51886723.2154,22577181.0000,52058375.0000,2244631.1717,52058375.0000,52058375.0000,52058375.0000,52058375.0000,52058375.0000,52058375.0000,52058375.0000,52058375.0000,52058375.0000,,,,,,,,,,,47,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,37424022.0859,93899.0000,52791806.0000,2541335.2608,37565490.0000,37565490.0000,37565490.0000,37565490.0000,37565490.0000,37565490.0000,37565490.0000,37565490.0000,37565490.0000,,,,,,,,,,,48,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,58737154.9229,29554430.0000,58908064.0000,2234919.0429,58908064.0000,58908064.0000,58908064.0000,58908064.0000,58908064.0000,58908064.0000,58908064.0000,58908064.0000,58908064.0000,,,,,,,,,,,49,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,83114799.2445,17495276.0000,83458636.0000,4588161.2802,83458636.0000,83458636.0000,83458636.0000,83458636.0000,83458636.0000,83458636.0000,83458636.0000,83458636.0000,83458636.0000,,,,,,,,,,,5,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,69913199.1164,3013729.0000,70285717.0000,4890707.8501,70285717.0000,70285717.0000,70285717.0000,70285717.0000,70285717.0000,70285717.0000,70285717.0000,70285717.0000,70285717.0000,,,,,,,,,,,50,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,30503408.7817,30479995.0000,34501312.0000,306173.9456,30479995.0000,30479995.0000,30479995.0000,30479995.0000,30479995.0000,30479995.0000,30479995.0000,30479995.0000,30479995.0000,,,,,,,,,,,51,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,73623.7147,9982.0000,7267434.0000,304435.3478,18475.0000,26429.0000,28043.0000,30381.0000,33929.0000,47070.0000,74026.0000,149788.0000,1054199.0000,,,,,,,,,,,52,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,61653434.4629,15102524.0000,61906600.0000,3339602.5131,61906600.0000,61906600.0000,61906600.0000,61906600.0000,61906600.0000,61906600.0000,61906600.0000,61906600.0000,61906600.0000,,,,,,,,,,,53,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,46376877.1048,4300714.0000,46565756.0000,2790885.2415,46565756.0000,46565756.0000,46565756.0000,46565756.0000,46565756.0000,46565756.0000,46565756.0000,46565756.0000,46565756.0000,,,,,,,,,,,54,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,22702967.7773,10758783.0000,22759083.0000,797556.4991,22759083.0000,22759083.0000,22759083.0000,22759083.0000,22759083.0000,22759083.0000,22759083.0000,22759083.0000,22759083.0000,,,,,,,,,,,55,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,45957301.4425,25581568.0000,53470670.0000,1379869.2220,46035799.0000,46035799.0000,46035799.0000,46035799.0000,46035799.0000,46035799.0000,46035799.0000,46035799.0000,46035799.0000,,,,,,,,,,,56,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,68339804.5371,17122.0000,68739921.0000,5232184.9690,68739921.0000,68739921.0000,68739921.0000,68739921.0000,68739921.0000,68739921.0000,68739921.0000,68739921.0000,68739921.0000,,,,,,,,,,,57,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,74064927.0480,25635048.0000,74339764.0000,3599430.2398,74339764.0000,74339764.0000,74339764.0000,74339764.0000,74339764.0000,74339764.0000,74339764.0000,74339764.0000,74339764.0000,,,,,,,,,,,58,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,58379727.9884,41401.0000,58699911.0000,4214920.5168,58699911.0000,58699911.0000,58699911.0000,58699911.0000,58699911.0000,58699911.0000,58699911.0000,58699911.0000,58699911.0000,,,,,,,,,,,59,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,70672658.8472,47044760.0000,70811036.0000,1809510.2913,70811036.0000,70811036.0000,70811036.0000,70811036.0000,70811036.0000,70811036.0000,70811036.0000,70811036.0000,70811036.0000,,,,,,,,,,,6,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,72952480.2198,15250424.0000,73241611.0000,3938222.4269,73241611.0000,73241611.0000,73241611.0000,73241611.0000,73241611.0000,73241611.0000,73241611.0000,73241611.0000,73241611.0000,,,,,,,,,,,60,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,69377134.4309,2220523.0000,69737158.0000,4767518.3553,69737158.0000,69737158.0000,69737158.0000,69737158.0000,69737158.0000,69737158.0000,69737158.0000,69737158.0000,69737158.0000,,,,,,,,,,,61,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,62590457.2416,2448687.0000,62917002.0000,4309304.5298,62917002.0000,62917002.0000,62917002.0000,62917002.0000,62917002.0000,62917002.0000,62917002.0000,62917002.0000,62917002.0000,,,,,,,,,,,62,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,83192021.1354,39473385.0000,83448060.0000,3348131.9064,83448060.0000,83448060.0000,83448060.0000,83448060.0000,83448060.0000,83448060.0000,83448060.0000,83448060.0000,83448060.0000,,,,,,,,,,,63,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,60239695.0626,6199.0000,60592412.0000,4612357.8078,60592412.0000,60592412.0000,60592412.0000,60592412.0000,60592412.0000,60592412.0000,60592412.0000,60592412.0000,60592412.0000,,,,,,,,,,,64,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,58502062.6812,8924575.0000,58792414.0000,3796824.0324,58792414.0000,58792414.0000,58792414.0000,58792414.0000,58792414.0000,58792414.0000,58792414.0000,58792414.0000,58792414.0000,,,,,,,,,,,65,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,53015580.6434,38778897.0000,53098958.0000,1090296.9297,53098958.0000,53098958.0000,53098958.0000,53098958.0000,53098958.0000,53098958.0000,53098958.0000,53098958.0000,53098958.0000,,,,,,,,,,,66,Worker mean task poll time (nanoseconds)
