# AIPerf Server Metrics Export (CSV)
# aiperf_version: 0.10.0
# schema_version: 1.0
# benchmark_id: 1e73e8a89d62
# Note: Same benchmark_id and version appear in JSON and Parquet exports
#
Endpoint,Type,Metric,Unit,avg,min,max,std,p1,p5,p10,p25,p50,p75,p90,p95,p99,dp_rank,dynamo_component,dynamo_namespace,model,policy_class,router_worker_id,worker_id,worker_type,phase,stage,worker,Description
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,76628869.1629,8060.0000,77156055.0000,6359073.0613,77156055.0000,77156055.0000,77156055.0000,77156055.0000,77156055.0000,77156055.0000,77156055.0000,77156055.0000,77156055.0000,,,,,,,,,,,187,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,95121829.3804,8926.0000,95776253.0000,7893853.1962,95776253.0000,95776253.0000,95776253.0000,95776253.0000,95776253.0000,95776253.0000,95776253.0000,95776253.0000,95776253.0000,,,,,,,,,,,188,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,109501826.5444,773689.0000,110169135.0000,8337286.8636,110169135.0000,110169135.0000,110169135.0000,110169135.0000,110169135.0000,110169135.0000,110169135.0000,110169135.0000,110169135.0000,,,,,,,,,,,189,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,206210.5034,14362.0000,69262876.0000,2359358.2578,21097.5300,24587.0000,26163.0000,28429.2500,33914.0000,58780.0000,202765.0000,502953.0000,2358561.0000,,,,,,,,,,,19,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,123681313.2369,50827201.0000,124182603.0000,6046706.8549,124182603.0000,124182603.0000,124182603.0000,124182603.0000,124182603.0000,124182603.0000,124182603.0000,124182603.0000,124182603.0000,,,,,,,,,,,190,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,136719447.4579,58435714.0000,137258097.0000,6497351.6689,137258097.0000,137258097.0000,137258097.0000,137258097.0000,137258097.0000,137258097.0000,137258097.0000,137258097.0000,137258097.0000,,,,,,,,,,,191,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,75858734.4271,3552669.0000,83470794.0000,5480599.5139,76264604.0000,76264604.0000,76264604.0000,76264604.0000,76264604.0000,76264604.0000,76264604.0000,76264604.0000,76264604.0000,,,,,,,,,,,192,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,107748332.0569,35267555.0000,108247053.0000,6015720.9802,108247053.0000,108247053.0000,108247053.0000,108247053.0000,108247053.0000,108247053.0000,108247053.0000,108247053.0000,108247053.0000,,,,,,,,,,,193,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,71936099.3394,71804050.0000,91127270.0000,1592818.5743,71804050.0000,71804050.0000,71804050.0000,71804050.0000,71804050.0000,71804050.0000,71804050.0000,71804050.0000,71804050.0000,,,,,,,,,,,194,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,81774669.7597,30525.0000,82264205.0000,6221772.2107,82264205.0000,82264205.0000,82264205.0000,82264205.0000,82264205.0000,82264205.0000,82264205.0000,82264205.0000,82264205.0000,,,,,,,,,,,195,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,104036774.3519,362622.0000,116243235.0000,7860271.8412,104617238.0000,104617238.0000,104617238.0000,104617238.0000,104617238.0000,104617238.0000,104617238.0000,104617238.0000,104617238.0000,,,,,,,,,,,196,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,126329587.6868,63606.0000,127185362.0000,10328543.9836,127185362.0000,127185362.0000,127185362.0000,127185362.0000,127185362.0000,127185362.0000,127185362.0000,127185362.0000,127185362.0000,,,,,,,,,,,197,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,26674640.4043,10837916.0000,98993359.0000,2719090.8969,26682513.0000,26682513.0000,26682513.0000,26682513.0000,26682513.0000,26682513.0000,26682513.0000,26682513.0000,26682513.0000,,,,,,,,,,,198,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,122592829.0205,36953915.0000,123144740.0000,6732581.3557,123144740.0000,123144740.0000,123144740.0000,123144740.0000,123144740.0000,123144740.0000,123144740.0000,123144740.0000,123144740.0000,,,,,,,,,,,199,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,95948285.0410,622795.0000,96505470.0000,7225856.2452,96505470.0000,96505470.0000,96505470.0000,96505470.0000,96505470.0000,96505470.0000,96505470.0000,96505470.0000,96505470.0000,,,,,,,,,,,2,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,102110309.3166,43624298.0000,102512736.0000,4854190.8574,102512736.0000,102512736.0000,102512736.0000,102512736.0000,102512736.0000,102512736.0000,102512736.0000,102512736.0000,102512736.0000,,,,,,,,,,,20,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,84370812.8314,76504331.0000,84424940.0000,652898.0747,84424940.0000,84424940.0000,84424940.0000,84424940.0000,84424940.0000,84424940.0000,84424940.0000,84424940.0000,84424940.0000,,,,,,,,,,,200,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,140772466.9601,39008019.0000,141449250.0000,8187818.6497,141449250.0000,141449250.0000,141449250.0000,141449250.0000,141449250.0000,141449250.0000,141449250.0000,141449250.0000,141449250.0000,,,,,,,,,,,201,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,138642779.0205,42959094.0000,139301153.0000,7941503.5933,139301153.0000,139301153.0000,139301153.0000,139301153.0000,139301153.0000,139301153.0000,139301153.0000,139301153.0000,139301153.0000,,,,,,,,,,,202,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,108841378.4374,11053618.0000,109514230.0000,8116136.5255,109514230.0000,109514230.0000,109514230.0000,109514230.0000,109514230.0000,109514230.0000,109514230.0000,109514230.0000,109514230.0000,,,,,,,,,,,203,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,124992192.4032,83793365.0000,141895225.0000,3170098.5671,125209040.0000,125209040.0000,125209040.0000,125209040.0000,125209040.0000,125209040.0000,125209040.0000,125209040.0000,125209040.0000,,,,,,,,,,,204,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,124591693.5649,55455837.0000,125067399.0000,5738101.0484,125067399.0000,125067399.0000,125067399.0000,125067399.0000,125067399.0000,125067399.0000,125067399.0000,125067399.0000,125067399.0000,,,,,,,,,,,205,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,83730712.0399,6698342.0000,84253996.0000,6314618.7001,84253996.0000,84253996.0000,84253996.0000,84253996.0000,84253996.0000,84253996.0000,84253996.0000,84253996.0000,84253996.0000,,,,,,,,,,,206,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,106482365.0182,935012.0000,107184544.0000,8494556.2943,107184544.0000,107184544.0000,107184544.0000,107184544.0000,107184544.0000,107184544.0000,107184544.0000,107184544.0000,107184544.0000,,,,,,,,,,,207,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,87030164.4761,14402371.0000,87529897.0000,6027922.9708,87529897.0000,87529897.0000,87529897.0000,87529897.0000,87529897.0000,87529897.0000,87529897.0000,87529897.0000,87529897.0000,,,,,,,,,,,208,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,146102854.4465,34765406.0000,146805937.0000,8648213.6471,146805937.0000,146805937.0000,146805937.0000,146805937.0000,146805937.0000,146805937.0000,146805937.0000,146805937.0000,146805937.0000,,,,,,,,,,,209,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,145101114.9818,25051419.0000,145927145.0000,9963820.8103,145927145.0000,145927145.0000,145927145.0000,145927145.0000,145927145.0000,145927145.0000,145927145.0000,145927145.0000,145927145.0000,,,,,,,,,,,21,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,56280406.1822,56017281.0000,94521266.0000,3173894.5421,56017281.0000,56017281.0000,56017281.0000,56017281.0000,56017281.0000,56017281.0000,56017281.0000,56017281.0000,56017281.0000,,,,,,,,,,,210,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,125696818.0820,4203.0000,126462814.0000,9614218.0953,126462814.0000,126462814.0000,126462814.0000,126462814.0000,126462814.0000,126462814.0000,126462814.0000,126462814.0000,126462814.0000,,,,,,,,,,,211,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,105649939.2677,754527.0000,106314352.0000,8161230.3050,106314352.0000,106314352.0000,106314352.0000,106314352.0000,106314352.0000,106314352.0000,106314352.0000,106314352.0000,106314352.0000,,,,,,,,,,,212,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,125150969.5797,135302.0000,125989248.0000,10128718.5327,125989248.0000,125989248.0000,125989248.0000,125989248.0000,125989248.0000,125989248.0000,125989248.0000,125989248.0000,125989248.0000,,,,,,,,,,,213,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,108832344.5945,77939215.0000,109044912.0000,2564051.5374,109044912.0000,109044912.0000,109044912.0000,109044912.0000,109044912.0000,109044912.0000,109044912.0000,109044912.0000,109044912.0000,,,,,,,,,,,214,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,160645583.1002,57865719.0000,161352784.0000,8530468.4899,161352784.0000,161352784.0000,161352784.0000,161352784.0000,161352784.0000,161352784.0000,161352784.0000,161352784.0000,161352784.0000,,,,,,,,,,,215,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,118774176.7790,777713.0000,119566106.0000,9567561.6247,119566106.0000,119566106.0000,119566106.0000,119566106.0000,119566106.0000,119566106.0000,119566106.0000,119566106.0000,119566106.0000,,,,,,,,,,,216,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,127971256.9328,14425778.0000,128748657.0000,9377810.6286,128748657.0000,128748657.0000,128748657.0000,128748657.0000,128748657.0000,128748657.0000,128748657.0000,128748657.0000,128748657.0000,,,,,,,,,,,217,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,106286095.5171,209684.0000,106996577.0000,8585893.7037,106996577.0000,106996577.0000,106996577.0000,106996577.0000,106996577.0000,106996577.0000,106996577.0000,106996577.0000,106996577.0000,,,,,,,,,,,218,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,120740723.4237,44244435.0000,121231897.0000,5999660.7686,121231897.0000,121231897.0000,121231897.0000,121231897.0000,121231897.0000,121231897.0000,121231897.0000,121231897.0000,121231897.0000,,,,,,,,,,,219,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,145746141.1105,21244937.0000,146549547.0000,9796071.5126,146549547.0000,146549547.0000,146549547.0000,146549547.0000,146549547.0000,146549547.0000,146549547.0000,146549547.0000,146549547.0000,,,,,,,,,,,22,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,112532288.7289,60232596.0000,112892149.0000,4340742.0779,112892149.0000,112892149.0000,112892149.0000,112892149.0000,112892149.0000,112892149.0000,112892149.0000,112892149.0000,112892149.0000,,,,,,,,,,,220,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,87173151.1754,87157412.0000,89460578.0000,189850.6349,87157412.0000,87157412.0000,87157412.0000,87157412.0000,87157412.0000,87157412.0000,87157412.0000,87157412.0000,87157412.0000,,,,,,,,,,,221,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,165788908.8428,68227346.0000,166460204.0000,8097362.6979,166460204.0000,166460204.0000,166460204.0000,166460204.0000,166460204.0000,166460204.0000,166460204.0000,166460204.0000,166460204.0000,,,,,,,,,,,222,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,135279839.2528,59219676.0000,135803189.0000,6312800.9718,135803189.0000,135803189.0000,135803189.0000,135803189.0000,135803189.0000,135803189.0000,135803189.0000,135803189.0000,135803189.0000,,,,,,,,,,,223,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,126642135.4032,68577458.0000,127041663.0000,4819221.2094,127041663.0000,127041663.0000,127041663.0000,127041663.0000,127041663.0000,127041663.0000,127041663.0000,127041663.0000,127041663.0000,,,,,,,,,,,23,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,171741629.6469,125890801.0000,172057117.0000,3805502.6871,172057117.0000,172057117.0000,172057117.0000,172057117.0000,172057117.0000,172057117.0000,172057117.0000,172057117.0000,172057117.0000,,,,,,,,,,,24,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,132901930.1515,7301068.0000,133669779.0000,9617498.2474,133669779.0000,133669779.0000,133669779.0000,133669779.0000,133669779.0000,133669779.0000,133669779.0000,133669779.0000,133669779.0000,,,,,,,,,,,25,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,109841322.0569,14611710.0000,110454022.0000,7478544.7979,110454022.0000,110454022.0000,110454022.0000,110454022.0000,110454022.0000,110454022.0000,110454022.0000,110454022.0000,110454022.0000,,,,,,,,,,,26,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,141083774.7699,54807044.0000,141677422.0000,7160750.2081,141677422.0000,141677422.0000,141677422.0000,141677422.0000,141677422.0000,141677422.0000,141677422.0000,141677422.0000,141677422.0000,,,,,,,,,,,27,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,123296915.9362,39325856.0000,123851065.0000,6714430.6755,123851065.0000,123851065.0000,123851065.0000,123851065.0000,123851065.0000,123851065.0000,123851065.0000,123851065.0000,123851065.0000,,,,,,,,,,,28,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,70310545.2392,75079.0000,102187845.0000,5423688.8915,70676715.0000,70676715.0000,70676715.0000,70676715.0000,70676715.0000,70676715.0000,70676715.0000,70676715.0000,70676715.0000,,,,,,,,,,,29,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,133310574.0854,52927750.0000,133856924.0000,6592727.7808,133856924.0000,133856924.0000,133856924.0000,133856924.0000,133856924.0000,133856924.0000,133856924.0000,133856924.0000,133856924.0000,,,,,,,,,,,3,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,81053942.1822,10139494.0000,81467506.0000,5374260.3448,81467506.0000,81467506.0000,81467506.0000,81467506.0000,81467506.0000,81467506.0000,81467506.0000,81467506.0000,81467506.0000,,,,,,,,,,,30,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,3564576.6128,3206033.0000,55672915.0000,4324860.1520,3206033.0000,3206033.0000,3206033.0000,3206033.0000,3206033.0000,3206033.0000,3206033.0000,3206033.0000,3206033.0000,,,,,,,,,,,31,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,105883630.2813,576346.0000,106526756.0000,8060713.7121,106526756.0000,106526756.0000,106526756.0000,106526756.0000,106526756.0000,106526756.0000,106526756.0000,106526756.0000,106526756.0000,,,,,,,,,,,32,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,101081028.1617,15663.0000,101704608.0000,7765619.6579,101704608.0000,101704608.0000,101704608.0000,101704608.0000,101704608.0000,101704608.0000,101704608.0000,101704608.0000,101704608.0000,,,,,,,,,,,33,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,148859345.8724,50740870.0000,149534473.0000,8143585.0693,149534473.0000,149534473.0000,149534473.0000,149534473.0000,149534473.0000,149534473.0000,149534473.0000,149534473.0000,149534473.0000,,,,,,,,,,,34,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,107834248.3599,6154450.0000,108533880.0000,8439165.8188,108533880.0000,108533880.0000,108533880.0000,108533880.0000,108533880.0000,108533880.0000,108533880.0000,108533880.0000,108533880.0000,,,,,,,,,,,35,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,128834837.4476,4915633.0000,129659399.0000,9974733.4884,129659399.0000,129659399.0000,129659399.0000,129659399.0000,129659399.0000,129659399.0000,129659399.0000,129659399.0000,129659399.0000,,,,,,,,,,,36,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,124924026.4932,160721.0000,125696274.0000,9599027.5789,125696274.0000,125696274.0000,125696274.0000,125696274.0000,125696274.0000,125696274.0000,125696274.0000,125696274.0000,125696274.0000,,,,,,,,,,,37,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,96328396.4567,4406115.0000,96887887.0000,7028234.6597,96887887.0000,96887887.0000,96887887.0000,96887887.0000,96887887.0000,96887887.0000,96887887.0000,96887887.0000,96887887.0000,,,,,,,,,,,38,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,127996443.7699,5394809.0000,128840033.0000,10175625.2684,128840033.0000,128840033.0000,128840033.0000,128840033.0000,128840033.0000,128840033.0000,128840033.0000,128840033.0000,128840033.0000,,,,,,,,,,,39,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,126045971.9317,21002.0000,126876270.0000,10064155.7173,126876270.0000,126876270.0000,126876270.0000,126876270.0000,126876270.0000,126876270.0000,126876270.0000,126876270.0000,126876270.0000,,,,,,,,,,,4,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,136803080.3861,37252422.0000,137450428.0000,7873753.7996,137450428.0000,137450428.0000,137450428.0000,137450428.0000,137450428.0000,137450428.0000,137450428.0000,137450428.0000,137450428.0000,,,,,,,,,,,40,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,166314833.8565,44659913.0000,167151909.0000,10097050.4106,167151909.0000,167151909.0000,167151909.0000,167151909.0000,167151909.0000,167151909.0000,167151909.0000,167151909.0000,167151909.0000,,,,,,,,,,,41,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,114285689.1241,754032.0000,115033464.0000,9064470.5341,115033464.0000,115033464.0000,115033464.0000,115033464.0000,115033464.0000,115033464.0000,115033464.0000,115033464.0000,115033464.0000,,,,,,,,,,,42,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,93375122.8907,13818707.0000,93861552.0000,6092087.3465,93861552.0000,93861552.0000,93861552.0000,93861552.0000,93861552.0000,93861552.0000,93861552.0000,93861552.0000,93861552.0000,,,,,,,,,,,43,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,128267123.2859,1750567.0000,129123200.0000,10333555.4122,129123200.0000,129123200.0000,129123200.0000,129123200.0000,129123200.0000,129123200.0000,129123200.0000,129123200.0000,129123200.0000,,,,,,,,,,,44,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,86620140.9544,6906929.0000,87104225.0000,6090365.8471,87104225.0000,87104225.0000,87104225.0000,87104225.0000,87104225.0000,87104225.0000,87104225.0000,87104225.0000,87104225.0000,,,,,,,,,,,45,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,197607764.4305,82726623.0000,198398231.0000,9534843.8689,198398231.0000,198398231.0000,198398231.0000,198398231.0000,198398231.0000,198398231.0000,198398231.0000,198398231.0000,198398231.0000,,,,,,,,,,,46,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,913563.4100,10188.0000,127948224.0000,8592705.8948,16977.2100,23933.0000,25887.0000,28807.0000,35921.5000,64464.2500,154093.1000,685192.0000,13777976.6900,,,,,,,,,,,47,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,134973119.5034,17092018.0000,135784228.0000,9783832.9593,135784228.0000,135784228.0000,135784228.0000,135784228.0000,135784228.0000,135784228.0000,135784228.0000,135784228.0000,135784228.0000,,,,,,,,,,,48,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,135258461.2301,58908064.0000,135783808.0000,6336889.6570,135783808.0000,135783808.0000,135783808.0000,135783808.0000,135783808.0000,135783808.0000,135783808.0000,135783808.0000,135783808.0000,,,,,,,,,,,49,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,125340928.7665,13560.0000,126182221.0000,10163683.3057,126182221.0000,126182221.0000,126182221.0000,126182221.0000,126182221.0000,126182221.0000,126182221.0000,126182221.0000,126182221.0000,,,,,,,,,,,5,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,86628574.9009,7390.0000,130218425.0000,61360711.4112,25470.0000,28056.6000,29980.0000,53673.2500,130218425.0000,130218425.0000,130218425.0000,130218425.0000,130218425.0000,,,,,,,,,,,50,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,58128411.8929,53889895.0000,58157576.0000,351786.1705,58157576.0000,58157576.0000,58157576.0000,58157576.0000,58157576.0000,58157576.0000,58157576.0000,58157576.0000,58157576.0000,,,,,,,,,,,51,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,123805379.0000,21181.0000,124604825.0000,9745012.9290,124604825.0000,124604825.0000,124604825.0000,124604825.0000,124604825.0000,124604825.0000,124604825.0000,124604825.0000,124604825.0000,,,,,,,,,,,52,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,147147128.6014,61906600.0000,147733646.0000,7074748.0517,147733646.0000,147733646.0000,147733646.0000,147733646.0000,147733646.0000,147733646.0000,147733646.0000,147733646.0000,147733646.0000,,,,,,,,,,,53,Worker mean task poll time (nanoseconds)
